ProcessingDateKey	CommitmentAmt	OutstandingAmt	Region	NAICSGrpName	CommitmentSizeGroup	RiskGroupDesc	LineofBusinessId	CurrentMaturityDateKey	BankID	size_SortOrder	MaturityTermMonths	tenor_SortOrder	SpreadBPS	YieldPct	TotalCreditRelationship	RelativeValue	LineofBusiness	NAICSGrpCode
20210630	23045	0	Great Lakes	Health Care & Social Assistance	<250K	Average Quality	2	20250813	19	1	60	2	NULL	0.01	66924	3	Small Business	62
20220531	118000	108728.09	Southwest	Other Services (except Public Administration)	<250K	Average Quality	2	20310615	23	1	120	3	0	0.0329	118000	5	Small Business	81
20200930	24480	24480	Far West	NULL	<250K	NULL	2	20220504	16	1	24	2	NULL	0.01	24480	3	Small Business	NULL
20220131	250000	NULL	Mideast	Offices of Physicians (except Mental Health Specialists)	250K to <1MM	NonOrigination Grade	2	20161130	22	2	60	2	NULL	NULL	1554137	3	Small Business	62
20220131	35000	34800	Mideast	Manufacturing	<250K	NonOrigination Grade	2	20220517	22	1	48	2	300	0.0625	35000	3	Small Business	30
20211130	500000	NULL	Southeast	Education Services	250K to <1MM	Average Quality	2	20220130	6	2	12	1	NULL	NULL	500000	1	Small Business	61
20210131	20832	20832	Southeast	Medical Practices	<250K	NULL	2	20220502	3	1	24	2	NULL	0.01	20832	3	Small Business	62
20210228	26967	26967	Southeast	Health Care & Social Assistance	<250K	NULL	2	20220505	27	1	24	2	NULL	0.01	26967	3	Small Business	62
20200831	18987	18987	Mideast	NULL	<250K	NULL	2	20220511	27	1	24	2	NULL	0.01	18988	3	Small Business	NULL
20200229	150000	NULL	Mideast	Wholesale Trade	<250K	Average Quality	2	-1	19	1	0	1	0	NULL	150000	1	Small Business	42
20201130	42000	27526.91	Mideast	NULL	<250K	Average Quality	2	20230117	23	1	33	2	0	0.0764	82000	3	Small Business	NULL
20211130	54500	0	Southeast	Retail Trade	<250K	NULL	2	20220512	27	1	24	2	NULL	0.01	54500	3	Small Business	44
20220731	440000	440000	Great Lakes	Offices of Dentists	250K to <1MM	NULL	2	-1	3	2	0	1	NULL	0.0409	440000	1	Small Business	62
20201130	15691	15691	Mideast	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	21000	3	Small Business	NULL
20201130	30000	29299.18	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	275	0.06	130000	1	Small Business	NULL
20200430	351299.05	250483.88	Southeast	Construction	250K to <1MM	Average Quality	2	20210108	3	2	60	2	0	0.0534	451299.05	3	Small Business	23
20200430	938617.53	937449.2	Southeast	Real Estate & Rental & Leasing	250K to <1MM	Low Quality	1	20290307	7	2	120	3	NULL	0.0599	1884117.53	5	Commercial Banking	53
20220131	219410	0	Mideast	Health Care & Social Assistance	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	219410	3	Small Business	62
20210930	49294.37	44685.17	Southeast	Construction	<250K	NonOrigination Grade	2	20171023	7	1	48	2	NULL	0.0325	49294.37	3	Small Business	23
20210630	400000	0	New England	Manufacturing	250K to <1MM	NonOrigination Grade	2	20150131	2	2	1	1	300	0.032128	3200000	1	Small Business	30
20181231	42000	0	New England	Arts, Entertainment & Recreation	<250K	Low Quality	2	20180710	2	1	48	2	NULL	0.0675	67000	3	Small Business	71
20210430	2261000	0	Great Lakes	Retail Trade	1MM to <5MM	Average Quality	1	20231116	5	3	84	3	235	0.024656	2261000	5	Commercial Banking	44
20191231	1150000	0	New England	Materials Manufacturing	1MM to <5MM	Average Quality	2	20160730	2	3	69	3	NULL	NULL	750000	5	Small Business	32
20210731	146810.93	116810.93	Great Lakes	Professional, Scientific & Technical Services	<250K	Average Quality	2	-1	3	1	0	1	50	0.04	206810.93	1	Small Business	54
20210831	12500	12500	Southeast	Arts, Entertainment & Recreation	<250K	Average Quality	2	20220502	3	1	24	2	NULL	0.01	104500	3	Small Business	71
20211031	15200	5525.73	Mideast	Construction	<250K	Average Quality	2	20230507	22	1	60	2	NULL	0.0849	15200	3	Small Business	23
20210531	350000	0	Far West	Manufacturing	250K to <1MM	NULL	1	19951130	16	2	59	2	100	0.0425	750000	3	Commercial Banking	30
20211231	250000	0	Mideast	Professional, Scientific & Technical Services	250K to <1MM	High Quality	2	19691231	22	2	0	1	0	0.0325	250000	1	Small Business	54
20220531	25500	0	Mideast	Other Services (except Public Administration)	<250K	NULL	2	20260125	2	1	60	2	NULL	0.01	51000	3	Small Business	81
20201031	64068.47	19893.08	Southwest	Construction	<250K	Average Quality	2	20220718	27	1	72	3	0	0.0299	430869.12	5	Small Business	23
20180930	25000	14116	Rocky Mountain	Construction	<250K	Average Quality	2	20210120	19	1	48	2	NULL	0.0568	25000	3	Small Business	23
20200531	20835	20835	Far West	NULL	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	20835	3	Small Business	NULL
20190430	50000	30924	Great Lakes	Education Services	<250K	Average Quality	2	-1	19	1	0	1	303	0.0853	50000	1	Small Business	61
20210930	22785	704	Southeast	Professional, Scientific & Technical Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	22785	3	Small Business	54
20190630	20000	NULL	Rocky Mountain	Construction	<250K	Average Quality	2	-1	19	1	0	1	NULL	NULL	20000	1	Small Business	23
20200731	70000	0	Great Lakes	Construction	<250K	Low Quality	2	20151007	2	1	51	2	100	0.0425	70000	3	Small Business	23
20190430	60000	0	Mideast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20221213	2	1	53	2	0	0.0535	228000	3	Small Business	54
20190831	180000	19056.2	Southeast	Professional, Scientific & Technical Services	<250K	Average Quality	2	20201104	23	1	180	3	0	0.07	180000	5	Small Business	54
20200930	53000	0	Mideast	Information	<250K	Average Quality	2	20190320	22	1	60	2	0	0.0525	55797	3	Small Business	51
20201231	200000	NULL	Southeast	Construction	<250K	High Quality	1	-1	7	1	0	1	NULL	NULL	3594300	1	Commercial Banking	23
20220430	100000	0	Mideast	Management of Companies & Enterprises	<250K	High Quality	2	20220927	23	1	40	2	100	0.045	100000	3	Small Business	55
20180331	35000	34830.76	Mideast	Retail Trade	<250K	NonOrigination Grade	2	-1	7	1	0	1	200	0.0675	35000	1	Small Business	44
20191031	7500000	7500000	Plains	Professional, Scientific & Technical Services	5MM to <25MM	NonOrigination Grade	1	20180318	3	4	36	2	750	NULL	11430100.04	3	Commercial Banking	54
20191231	703759.38	667137.1	Great Lakes	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20270928	5	2	96	3	NULL	0.05	1370674.64	5	Small Business	81
20211231	10000000	10000000	Southeast	Accommodation & Food Services	5MM to <25MM	High Quality	5	20251203	7	4	49	2	175	0.018493	50000000	3	Corporate Finance	72
20220331	68445	0	Mideast	Health Care & Social Assistance	<250K	Average Quality	2	20260201	19	1	60	2	NULL	0.01	136845	3	Small Business	62
20200630	100000	0	Mideast	Wholesale Trade	<250K	High Quality	2	19691231	22	1	0	1	75	0.04	100000	1	Small Business	42
20180930	25000	18808	New England	Administrative & Support & Waste Management & Remediation Services	<250K	Low Quality	2	-1	19	1	0	1	375	0.09	25000	1	Small Business	56
20180731	100000	64299.16	New England	NULL	<250K	Low Quality	2	20181127	2	1	13	2	50	0.055	100000	3	Small Business	NULL
20210731	83755	83755	Southeast	Construction	<250K	NULL	2	20260210	27	1	60	2	NULL	0.01	89385	3	Small Business	23
20210331	100000	0	Great Lakes	Offices of Dentists	<250K	Average Quality	2	20210605	5	1	12	1	0	0.0325	1496447.24	1	Small Business	62
20181130	100000	92979.5	Mideast	Retail Trade	<250K	Low Quality	2	20190317	23	1	4	1	182	0.0707	100000	1	Small Business	44
20220228	20400	0	Mideast	Construction	<250K	NULL	2	20220419	2	1	24	2	NULL	0.01	40800	3	Small Business	23
20180731	50000	0	Mideast	NULL	<250K	Average Quality	2	20190408	2	1	14	2	200	0.07	50000	3	Small Business	NULL
20180930	1575000	0	Southeast	Real Estate & Rental & Leasing	1MM to <5MM	Average Quality	1	20171015	7	3	65	3	NULL	0.0378	950000	5	Commercial Banking	53
20211130	225000	173600.4531	Great Lakes	Health Care & Social Assistance	<250K	Low Quality	2	20281220	27	1	120	3	0	0.0361	2889466.75	5	Small Business	62
20220131	25000	15089.93	Southwest	Materials Manufacturing	<250K	NULL	2	20240605	23	1	63	3	0	0.1345	25000	5	Small Business	32
20210131	10000	10000	Far West	Education Services	<250K	NULL	2	20220417	27	1	23	2	NULL	0.01	20000	3	Small Business	61
20201031	25000	24936	Far West	Accommodation & Food Services	<250K	Average Quality	2	-1	19	1	0	1	329	0.0654	63000	1	Small Business	72
20190430	327250	264533.71	Mideast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20330420	27	2	240	3	NULL	0.0583	327250	5	Small Business	62
20180731	375000	225000	Great Lakes	Agriculture, Forestry, Fishing & Hunting	250K to <1MM	Average Quality	2	20190315	19	2	58	2	NULL	0.0547	375000	3	Small Business	11
20210331	33375	33375	Far West	Construction	<250K	NULL	2	20220508	27	1	24	2	NULL	0.01	33375	3	Small Business	23
20210930	35000	30000	Great Lakes	Construction	<250K	Low Quality	2	20260205	5	1	60	2	200	0.0525	383000	3	Small Business	23
20190430	98061.31	0	Mideast	Accommodation & Food Services	<250K	NonOrigination Grade	1	20171020	5	1	63	3	250	0.05	98061.31	5	Commercial Banking	72
20200630	27800	27800	Southeast	Other Services (except Public Administration)	<250K	Average Quality	2	20220506	23	1	24	2	0	0.01	27800	3	Small Business	81
20211231	390630	0	Far West	Administrative & Support & Waste Management & Remediation Services	250K to <1MM	NULL	2	20220511	27	2	24	2	NULL	0.01	1000000	3	Small Business	56
20190831	60000	0	Southeast	Construction	<250K	NonOrigination Grade	2	20120619	27	1	60	2	425	0.0975	60000	3	Small Business	23
20190430	50000	48896	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	-1	19	1	0	1	475	0.1025	50000	1	Small Business	81
20211130	45700	0	Southeast	Wholesale Trade	<250K	Low Quality	2	20220423	7	1	24	2	NULL	0.01	45700	3	Small Business	42
20211130	57467	57467	Mideast	Other Services (except Public Administration)	<250K	Low Quality	2	20260427	22	1	60	2	0	0.01	114934	3	Small Business	81
20211130	18300	0	Great Lakes	Real Estate & Rental & Leasing	<250K	NULL	2	20220421	2	1	24	2	NULL	0.01	36600	3	Small Business	53
20180731	97000	31566.56	Mideast	Other Services (except Public Administration)	<250K	Average Quality	2	20200101	23	1	61	3	0	0.047	97000	5	Small Business	81
20211031	63400	0	Southeast	Medical Practices	<250K	NULL	2	20230128	6	1	24	2	NULL	0.01	126800	3	Small Business	62
20220531	69230769	0	Mideast	NULL	>=25MM	Low Quality	1	20201210	16	5	60	2	100	0.045	3000000	3	Commercial Banking	NULL
20200930	11200	11200	Southeast	Professional, Scientific & Technical Services	<250K	NULL	2	20220508	6	1	24	2	NULL	0.01	11200	3	Small Business	54
20210630	30637.5	0	Southeast	Construction	<250K	Average Quality	1	20221114	7	1	60	2	200	0.020921	2188767.5	3	Commercial Banking	23
20200930	20833	20833	Southeast	Transportation & Warehousing	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	20833	3	Small Business	48
20220228	200000	0	Mideast	Offices of Optometrists	<250K	Average Quality	2	19691231	22	1	0	1	100	0.0425	200000	1	Small Business	62
20200831	30000	0	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	200	0.06	30000	1	Small Business	NULL
20180531	957907.27	99582.13	Southeast	Wholesale Trade	250K to <1MM	NonOrigination Grade	1	20110902	7	2	80	3	NULL	NULL	957907.27	5	Commercial Banking	42
20180930	50000	100	Southeast	Health Care & Social Assistance	<250K	High Quality	2	20190915	17	1	13	2	255	0.078	50000	3	Small Business	62
20180930	50000	0	Mideast	Retail Trade	<250K	NonOrigination Grade	2	20120826	23	1	84	3	0	0.085	50000	5	Small Business	44
20210930	26800	0	Southeast	Medical Practices	<250K	Average Quality	2	20220512	23	1	10	1	0	0.01	26800	1	Small Business	62
20200531	75000	0	Mideast	Construction	<250K	Average Quality	2	20140612	22	1	60	2	0	0.065	1250000	3	Small Business	23
20210331	404900	404900	New England	Construction	250K to <1MM	Average Quality	2	19410305	10	2	0	1	75	0.04	404900	1	Small Business	23
20200131	304000	166766.55	Southeast	Construction	250K to <1MM	Average Quality	2	20270801	22	2	219	3	0	0.0699	304000	5	Small Business	23
20191130	261677.7	13699.85	Far West	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20200420	27	2	120	3	0	0.0735	261677.7	5	Small Business	62
20180331	80606.66	0	Southeast	Health Care & Social Assistance	<250K	NonOrigination Grade	2	20170330	7	1	54	2	NULL	0.0525	239574.62	3	Small Business	62
20210630	35354	0	Great Lakes	Professional, Scientific & Technical Services	<250K	Average Quality	2	20220429	19	1	24	2	NULL	0.01	35354	3	Small Business	54
20210831	13700	0	Mideast	Wholesale Trade	<250K	NULL	2	20260222	27	1	60	2	NULL	0.01	13700	3	Small Business	42
20180731	86025.28	0	Southeast	Transportation & Warehousing	<250K	Low Quality	2	20180108	7	1	60	2	NULL	0.0425	86025.28	3	Small Business	48
20210731	17500	0	Mideast	Construction	<250K	Low Quality	2	20220416	22	1	24	2	0	0.01	35000	3	Small Business	23
20210731	79128.04688	0	Far West	Retail Trade	<250K	Low Quality	2	20230507	27	1	75	3	0	0.049	137333.5273	5	Small Business	44
20210630	100000	95724.3	Southeast	NULL	<250K	Low Quality	2	-1	6	1	0	1	375	0.07	100000	1	Small Business	NULL
20180731	1475000	1398591.19	Great Lakes	Retail Trade	1MM to <5MM	Average Quality	2	20190608	25	3	12	1	225	0.0434	18850724	1	Small Business	44
20190630	360192.21	360192.21	Mideast	Offices of Dentists	250K to <1MM	Low Quality	2	20281201	27	2	181	3	0	0.0566	360192.21	5	Small Business	62
20180831	145000	92701.77	Great Lakes	Other Services (except Public Administration)	<250K	Low Quality	2	20180619	25	1	120	3	0	0.045	494000	5	Small Business	81
20211031	300000	215737.64	Southeast	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	2	20211117	3	2	60	2	NULL	0.0406	300000	3	Small Business	54
20180228	300000	300000	Southeast	Construction	250K to <1MM	Average Quality	1	20190126	18	2	24	2	100	0.055	300000	3	Commercial Banking	23
20220430	282274.27	214760.3	Great Lakes	Offices of Dentists	250K to <1MM	High Quality	2	20260223	23	2	63	3	0	0.0385	332274.27	5	Small Business	62
20191031	65000	0	Mideast	Health Care & Social Assistance	<250K	High Quality	2	20160810	22	1	60	2	0	0.0425	50000	3	Small Business	62
20190531	429699	325989.32	Great Lakes	Health Care & Social Assistance	250K to <1MM	Average Quality	2	20240605	5	2	90	3	NULL	0.0475	479699	5	Small Business	62
20210331	120000	55441.25	Southeast	Health Care & Social Assistance	<250K	Average Quality	2	20251001	27	1	121	3	0	0.0475	500000	5	Small Business	62
20180630	150000	0	Mideast	Agriculture, Forestry, Fishing & Hunting	<250K	NonOrigination Grade	2	20160504	23	1	60	2	0	0.05	150000	3	Small Business	11
20220531	30000	-150	Southeast	NULL	<250K	Average Quality	2	-1	6	1	0	1	225	0.0625	30000	1	Small Business	NULL
20210430	750000	662500	Great Lakes	Retail Trade	250K to <1MM	Low Quality	1	20231221	5	2	60	2	225	0.023638	750000	3	Commercial Banking	44
20200531	69366	69366	Great Lakes	NULL	<250K	NULL	2	20220422	27	1	23	2	NULL	0.01	62500	3	Small Business	NULL
20210531	35000	35000	New England	Retail Trade	<250K	NULL	2	20260202	2	1	60	2	NULL	0.01	72500	3	Small Business	44
20220331	522500	358241.59	Southeast	Other Services (except Public Administration)	250K to <1MM	Low Quality	2	20291201	22	2	129	3	250	0.0575	575500	5	Small Business	81
20220630	87166	0	Southeast	Wholesale Trade	<250K	NULL	2	20220506	27	1	24	2	NULL	0.01	108592	3	Small Business	42
20220131	15980	0	Southwest	Real Estate & Rental & Leasing	<250K	NULL	2	20260128	27	1	60	2	NULL	0.01	16812	3	Small Business	53
20181231	20000	9523.1	Great Lakes	Metals and Equipment Manufacturing	<250K	NonOrigination Grade	2	-1	2	1	0	1	525	0.105	20000	1	Small Business	33
20210831	43602	43602	Far West	Manufacturing	<250K	NULL	2	20260228	27	1	59	2	NULL	0.01	43602	3	Small Business	30
20180331	350000	0	Mideast	Real Estate & Rental & Leasing	250K to <1MM	Average Quality	2	-1	22	2	0	1	75	0.055	350000	1	Small Business	53
20210731	40000	31714.05	Mideast	Arts, Entertainment & Recreation	<250K	Average Quality	2	20190413	23	1	0	1	249	0.0574	60132	1	Small Business	71
20220731	55382	0	Southeast	Health Care & Social Assistance	<250K	NULL	2	20220501	27	1	24	2	NULL	0.01	55382	3	Small Business	62
20200131	527500	389596.31	Southeast	Offices of Dentists	250K to <1MM	Low Quality	2	20290322	27	2	142	3	0	0.0489	527500	5	Small Business	62
20181031	142111	NULL	Rocky Mountain	NULL	<250K	NULL	1	20000901	19	1	37	2	NULL	NULL	142111	3	Commercial Banking	NULL
20190630	30000	NULL	Mideast	Professional, Scientific & Technical Services	<250K	NULL	1	-1	22	1	0	1	NULL	NULL	30000	1	Commercial Banking	54
20190731	1852641.82	1795417.12	Southeast	Finance & Insurance	1MM to <5MM	Low Quality	1	20260304	17	3	86	3	275	0.051378	2793135.15	5	Commercial Banking	52
20201031	51645	51645	Mideast	Offices of Optometrists	<250K	Average Quality	2	20220422	19	1	24	2	NULL	0.01	51645	3	Small Business	62
20191231	10000	5079.56	Southeast	Wholesale Trade	<250K	Low Quality	2	20200518	27	1	12	1	625	0.11	14000	1	Small Business	42
20210731	87765.55	87765.55	Southeast	Professional, Scientific & Technical Services	<250K	High Quality	2	20260202	17	1	60	2	0	0.01	87765.55	3	Small Business	54
20211031	34800	0	Plains	Accommodation & Food Services	<250K	NULL	2	20220504	27	1	24	2	NULL	0.01	34800	3	Small Business	72
20211130	680000	409664.56	Southeast	Professional, Scientific & Technical Services	250K to <1MM	Average Quality	2	20240127	23	2	46	2	0	0.0422	680000	3	Small Business	54
20200229	300000	283664.03	Southeast	Health Care & Social Assistance	250K to <1MM	Low Quality	2	20331221	27	2	180	3	0	0.0485	705000	5	Small Business	62
20200831	78200	75146.07	Mideast	NULL	<250K	Low Quality	2	20220720	22	1	24	2	NULL	0.0649	78200	3	Small Business	NULL
20210331	25690	0	Far West	Wholesale Trade	<250K	NULL	2	20220507	27	1	24	2	NULL	0.01	36792	3	Small Business	42
20200229	25000	8452.64	Mideast	Construction	<250K	Average Quality	2	20210502	23	1	52	2	100	0.0575	25000	3	Small Business	23
20210930	60665	60665	Great Lakes	Accommodation & Food Services	<250K	Low Quality	2	20260217	5	1	60	2	NULL	0.01	100665	3	Small Business	72
20210731	344698	0	Southeast	Retail Trade	250K to <1MM	NULL	2	20220429	27	2	23	2	NULL	0.01	344698	3	Small Business	44
20200630	18000	18000	Great Lakes	NULL	<250K	NULL	2	20220508	27	1	24	2	NULL	0.01	20000	3	Small Business	NULL
20220630	93928	0	Far West	Other Services (except Public Administration)	<250K	NULL	2	20220515	27	1	24	2	NULL	0.01	96162	3	Small Business	81
20211130	11000000	0	Mideast	Wholesale Trade	5MM to <25MM	High Quality	1	20590101	22	4	567	3	150	0.01625	14447707	5	Commercial Banking	42
20200630	927712.95	247882.48	NULL	Construction	250K to <1MM	NonOrigination Grade	1	20000130	7	2	8	1	0	0.0325	927712.95	1	Commercial Banking	23
20180630	250000	0	Southeast	NULL	250K to <1MM	Average Quality	2	20190427	6	2	11	1	10	0.051	250000	1	Small Business	NULL
20211031	247349.9375	31596.33008	Southwest	Medical Practices	<250K	Low Quality	2	20250501	27	1	181	3	0	0.0595	247349.9375	5	Small Business	62
